trade_id,price,qty,timestamp,is_buyer_maker
182448299,15.826,18.3,1769939693100,0
182448300,15.827,23.2,1769939693100,0
182448301,15.813,3.5,1769939693100,1
182448302,15.812,0.7,1769939693102,1
182448303,15.82,3.5,1769939693103,0
182448304,15.822,3.5,1769939693103,0
182448305,15.821,0.6,1769939693105,0
182448306,15.822,2.2,1769939693105,0
182448307,15.829,0.7,1769939693105,0
182448308,15.83,8.9,1769939693105,0
182448309,15.831,12.6,1769939693105,0
182448310,15.832,7.2,1769939693109,1
182448311,15.83,2.4,1769939693109,1
182448312,15.833,3.4,1769939693111,1
182448313,15.832,3.8,1769939693111,1
182448314,15.833,3.3,1769939693112,1
182448315,15.832,2.9,1769939693112,1
182448316,15.831,0.5,1769939693112,1
182448317,15.834,3.4,1769939693114,1
182448318,15.833,2.8,1769939693114,1
182448319,15.831,3.4,1769939693128,1
182448320,15.829,0.7,1769939693134,1
182448321,15.83,3.5,1769939693139,1
182448322,15.829,3.4,1769939693139,1
182448323,15.828,0.7,1769939693142,1
182448324,15.828,1.4,1769939693145,0
182448325,15.831,1.4,1769939693145,0
182448326,15.825,0.7,1769939693150,1
182448327,15.819,1.3,1769939693158,1
182448328,15.815,8.8,1769939693161,1
182448329,15.814,4.7,1769939693161,1
182448330,15.813,8.1,1769939693162,1
182448331,15.811,0.7,1769939693163,1
182448332,15.81,32.8,1769939693165,1
182448333,15.809,0.7,1769939693165,1
182448334,15.806,1.3,1769939693168,1
182448335,15.805,17.4,1769939693168,1
182448336,15.803,3.1,1769939693178,0
182448337,15.804,1.5,1769939693214,1
182448338,15.804,0.5,1769939693217,0
182448339,15.803,0.7,1769939693285,1
182448340,15.802,0.1,1769939693285,1
182448341,15.803,3.1,1769939693288,0
182448342,15.804,38.8,1769939693288,0
182448343,15.805,0.7,1769939693291,0
182448344,15.806,0.7,1769939693293,0
182448345,15.807,2.0,1769939693299,0
182448346,15.808,0.7,1769939693299,0
182448347,15.809,0.7,1769939693299,0
182448348,15.81,0.7,1769939693299,0
182448349,15.811,2.2,1769939693299,0
182448350,15.81,3.1,1769939693302,1
182448351,15.808,3.1,1769939693302,1
182448352,15.812,1.1,1769939693309,0
182448353,15.812,3.0,1769939693381,1
182448354,15.813,1.1,1769939693395,0
182448355,15.814,1.8,1769939693395,0
182448356,15.815,0.7,1769939693395,0
182448357,15.816,30.0,1769939693395,0
182448358,15.817,0.7,1769939693396,0
182448359,15.817,7.9,1769939693398,1
182448360,15.814,4.1,1769939693464,0
182448361,15.815,0.7,1769939693464,0
182448362,15.816,0.7,1769939693464,0
182448363,15.817,13.5,1769939693464,0
182448364,15.818,1.8,1769939693464,0
182448365,15.819,10.8,1769939693464,0
182448366,15.818,3.1,1769939693467,1
182448367,15.815,4.1,1769939693478,1
182448368,15.814,6.3,1769939693478,1
182448369,15.813,11.0,1769939693478,1
182448370,15.811,22.2,1769939693478,1
182448371,15.81,12.7,1769939693478,1
182448372,15.809,8.3,1769939693478,1
182448373,15.808,2.7,1769939693478,1
182448374,15.811,1.1,1769939693480,1
182448375,15.812,6.3,1769939693481,1
182448376,15.81,0.9,1769939693481,1
182448377,15.808,3.1,1769939693486,1
182448378,15.807,6.9,1769939693486,1
182448379,15.806,0.7,1769939693486,1
182448380,15.805,3.3,1769939693487,1
182448381,15.804,1.1,1769939693516,1
182448382,15.803,2.2,1769939693516,1
182448383,15.802,1.9,1769939693525,1
182448384,15.801,1.8,1769939693525,1
182448385,15.8,1.1,1769939693525,1
182448386,15.799,1.4,1769939693525,1
182448387,15.8,2.8,1769939693528,0
182448388,15.801,2.8,1769939693529,0
182448389,15.803,0.2,1769939693529,0
182448390,15.804,0.7,1769939693536,0
182448391,15.805,0.7,1769939693545,0
182448392,15.807,0.7,1769939693545,0
182448393,15.808,2.0,1769939693547,0
182448394,15.809,6.1,1769939693551,1
182448395,15.808,7.4,1769939693561,0
182448396,15.81,1.8,1769939693565,0
182448397,15.811,0.7,1769939693565,0
182448398,15.808,1.3,1769939693567,0
182448399,15.807,1.5,1769939693624,1
182448400,15.806,0.7,1769939693624,1
182448401,15.805,6.3,1769939693624,1
182448402,15.804,0.7,1769939693631,1
182448403,15.803,7.9,1769939693635,1
182448404,15.805,0.7,1769939693652,0
182448405,15.806,0.7,1769939693652,0
182448406,15.807,3.1,1769939693671,1
182448407,15.806,4.3,1769939693671,1
182448408,15.808,1.3,1769939693672,0
182448409,15.808,3.9,1769939693674,1
182448410,15.806,0.7,1769939693705,1
182448411,15.805,5.1,1769939693705,1
182448412,15.808,1.3,1769939693706,0
182448413,15.809,5.2,1769939693706,0
182448414,15.805,5.2,1769939693706,1
182448415,15.804,0.7,1769939693713,1
182448416,15.803,1.8,1769939693713,1
182448417,15.802,1.1,1769939693713,1
182448418,15.801,7.5,1769939693713,1
182448419,15.8,21.3,1769939693713,1
182448420,15.799,20.2,1769939693713,1
182448421,15.798,13.4,1769939693713,1
182448422,15.797,26.2,1769939693713,1
182448423,15.796,7.7,1769939693713,1
182448424,15.795,2.6,1769939693713,1
182448425,15.794,27.0,1769939693713,1
182448426,15.793,33.9,1769939693713,1
182448427,15.792,30.3,1769939693713,1
182448428,15.791,17.7,1769939693713,1
182448429,15.79,40.4,1769939693713,1
182448430,15.789,42.3,1769939693713,1
182448431,15.788,12.6,1769939693713,1
182448432,15.787,23.2,1769939693713,1
182448433,15.786,2.2,1769939693713,1
182448434,15.785,37.2,1769939693713,1
182448435,15.784,1.5,1769939693713,1
182448436,15.783,36.6,1769939693713,1
182448437,15.782,1.1,1769939693713,1
182448438,15.781,39.5,1769939693713,1
182448439,15.78,28.7,1769939693713,1
182448440,15.779,52.8,1769939693713,1
182448441,15.778,30.5,1769939693713,1
182448442,15.793,1.3,1769939693714,1
182448443,15.781,2.9,1769939693719,0
182448444,15.79,3.3,1769939693725,1
182448445,15.791,2.1,1769939693731,0
182448446,15.789,16.9,1769939693755,1
182448447,15.788,0.7,1769939693755,1
182448448,15.787,25.7,1769939693755,1
182448449,15.788,0.3,1769939693761,0
182448450,15.791,19.0,1769939693761,0
182448451,15.791,3.3,1769939693781,1
182448452,15.79,0.5,1769939693782,1
182448453,15.788,3.7,1769939693782,1
182448454,15.792,0.7,1769939693799,0
182448455,15.791,0.7,1769939693917,1
182448456,15.79,0.5,1769939693917,1
182448457,15.792,1.6,1769939693985,1
182448458,15.793,2.3,1769939693989,0
182448459,15.794,2.0,1769939693990,0
182448460,15.795,0.7,1769939693991,0
182448461,15.796,0.7,1769939693991,0
182448462,15.797,4.6,1769939693991,0
182448463,15.798,0.7,1769939693992,0
182448464,15.799,0.7,1769939693992,0
182448465,15.8,5.5,1769939693992,0
182448466,15.801,1.1,1769939693994,0
182448467,15.802,1.1,1769939693994,0
182448468,15.803,1.1,1769939693994,0
182448469,15.804,0.7,1769939693995,0
182448470,15.805,2.4,1769939693995,0
182448471,15.806,0.7,1769939693996,0
182448472,15.807,1.1,1769939694103,0
182448473,15.808,3.9,1769939694103,0
182448474,15.809,1.8,1769939694103,0
182448475,15.81,13.9,1769939694103,0
182448476,15.811,1.8,1769939694106,0
182448477,15.812,0.7,1769939694152,0
182448478,15.813,2.6,1769939694152,0
182448479,15.814,21.0,1769939694152,0
182448480,15.815,2.2,1769939694152,0
182448481,15.816,18.4,1769939694154,0
182448482,15.817,1.8,1769939694154,0
182448483,15.818,0.7,1769939694154,0
182448484,15.819,1.5,1769939694190,0
182448485,15.818,14.1,1769939694199,1
182448486,15.816,0.7,1769939694199,1
182448487,15.815,12.7,1769939694199,1
182448488,15.814,4.0,1769939694199,1
182448489,15.818,0.5,1769939694209,0
182448490,15.818,6.8,1769939694291,1
182448491,15.817,0.7,1769939694384,1
182448492,15.816,0.7,1769939694384,1
182448493,15.815,1.8,1769939694384,1
182448494,15.814,1.1,1769939694384,1
182448495,15.813,3.1,1769939694384,1
182448496,15.812,7.9,1769939694384,1
182448497,15.811,7.6,1769939694384,1
182448498,15.81,1.9,1769939694384,1
182448499,15.809,45.3,1769939694384,1
182448500,15.808,5.9,1769939694384,1
182448501,15.807,1.8,1769939694384,1
182448502,15.806,0.7,1769939694384,1
182448503,15.805,7.8,1769939694384,1
182448504,15.804,13.7,1769939694384,1
182448505,15.807,0.4,1769939694387,1
182448506,15.815,5.4,1769939694392,0
182448507,15.817,0.5,1769939694392,0
182448508,15.813,0.7,1769939694451,1
182448509,15.812,0.7,1769939694451,1
182448510,15.811,5.4,1769939694451,1
182448511,15.809,7.2,1769939694451,1
182448512,15.808,2.9,1769939694451,1
182448513,15.811,0.7,1769939694456,1
182448514,15.81,0.7,1769939694456,1
182448515,15.809,1.6,1769939694456,1
182448516,15.807,0.3,1769939694456,1
182448517,15.818,0.7,1769939694499,0
182448518,15.819,1.8,1769939694499,0
182448519,15.82,0.7,1769939694500,0
182448520,15.821,3.1,1769939694500,0
182448521,15.822,0.7,1769939694500,0
182448522,15.823,29.1,1769939694500,0
182448523,15.824,6.4,1769939694500,0
182448524,15.825,64.3,1769939694500,0
182448525,15.826,0.7,1769939694502,0
182448526,15.827,2.2,1769939694502,0
182448527,15.828,0.4,1769939694502,0
182448528,15.827,3.1,1769939694511,1
182448529,15.828,0.3,1769939694515,0
182448530,15.823,4.2,1769939694592,1
182448531,15.822,0.7,1769939694592,1
182448532,15.821,1.8,1769939694592,1
182448533,15.82,3.3,1769939694592,1
182448534,15.823,3.5,1769939694635,1
182448535,15.821,3.5,1769939694635,1
182448536,15.82,11.6,1769939694635,1
182448537,15.828,1.5,1769939694657,0
182448538,15.823,3.5,1769939694679,1
182448539,15.822,0.7,1769939694679,1
182448540,15.821,5.3,1769939694679,1
182448541,15.82,2.4,1769939694679,1
182448542,15.819,39.1,1769939694680,1
182448543,15.819,7.2,1769939694683,0
182448544,15.82,11.0,1769939694716,0
182448545,15.821,7.2,1769939694718,0
182448546,15.82,3.1,1769939694732,1
182448547,15.819,0.7,1769939694736,1
182448548,15.818,0.7,1769939694738,1
182448549,15.818,2.1,1769939694742,0
182448550,15.817,13.4,1769939694786,1
182448551,15.816,0.7,1769939694786,1
182448552,15.815,4.2,1769939694788,1
182448553,15.814,0.7,1769939694790,1
182448554,15.813,4.2,1769939694843,1
182448555,15.812,0.7,1769939694843,1
182448556,15.811,2.2,1769939694843,1
182448557,15.81,1.5,1769939694843,1
182448558,15.809,2.2,1769939694843,1
182448559,15.808,3.7,1769939694843,1
182448560,15.811,3.1,1769939694911,0
182448561,15.813,10.0,1769939694911,0
182448562,15.814,0.7,1769939694926,0
182448563,15.815,16.6,1769939694926,0
182448564,15.816,0.7,1769939694926,0
182448565,15.817,1.8,1769939694926,0
182448566,15.818,0.7,1769939694927,0
182448567,15.819,31.4,1769939694927,0
182448568,15.82,13.9,1769939694927,0
182448569,15.821,3.1,1769939694959,0
182448570,15.822,1.1,1769939694959,0
182448571,15.823,1.8,1769939694959,0
182448572,15.824,21.0,1769939694959,0
182448573,15.825,2.2,1769939694959,0
182448574,15.826,3.8,1769939694990,0
182448575,15.827,2.2,1769939694991,0
182448576,15.828,194.1,1769939694991,0
182448577,15.829,2.2,1769939694993,0
182448578,15.83,0.7,1769939694993,0
182448579,15.831,1.8,1769939694993,0
182448580,15.832,0.7,1769939694993,0
182448581,15.833,2.2,1769939694993,0
182448582,15.834,1.1,1769939694993,0
182448583,15.835,3.5,1769939694993,0
182448584,15.836,23.5,1769939694993,0
182448585,15.834,0.4,1769939694995,0
182448586,15.833,6.6,1769939695066,1
182448587,15.832,6.9,1769939695066,1
182448588,15.831,5.6,1769939695085,1
182448589,15.83,0.7,1769939695085,1
182448590,15.829,6.6,1769939695092,1
182448591,15.828,11.0,1769939695092,1
182448592,15.827,5.9,1769939695092,1
182448593,15.826,29.5,1769939695092,1
182448594,15.825,6.2,1769939695092,1
182448595,15.824,32.1,1769939695093,1
182448596,15.823,6.5,1769939695093,1
182448597,15.822,4.0,1769939695093,1
182448598,15.827,0.4,1769939695120,1
182448599,15.829,4.9,1769939695165,1
182448600,15.828,5.5,1769939695165,1
182448601,15.827,6.6,1769939695165,1
182448602,15.826,12.0,1769939695165,1
182448603,15.825,0.7,1769939695235,1
182448604,15.824,0.7,1769939695235,1
182448605,15.823,0.7,1769939695235,1
182448606,15.822,0.7,1769939695235,1
182448607,15.821,13.7,1769939695235,1
182448608,15.82,123.5,1769939695235,1
182448609,15.819,6.0,1769939695235,1
182448610,15.818,1.5,1769939695235,1
182448611,15.817,0.7,1769939695237,1
182448612,15.816,0.7,1769939695237,1
182448613,15.815,0.7,1769939695237,1
182448614,15.814,0.7,1769939695237,1
182448615,15.813,4.2,1769939695237,1
182448616,15.812,0.4,1769939695237,1
182448617,15.811,2.0,1769939695238,1
182448618,15.81,0.8,1769939695238,1
182448619,15.809,7.5,1769939695240,1
182448620,15.809,24.5,1769939695266,0
182448621,15.81,0.7,1769939695267,0
182448622,15.811,0.7,1769939695269,0
182448623,15.811,6.5,1769939695271,1
182448624,15.811,56.7,1769939695273,0
182448625,15.811,6.3,1769939695318,1
182448626,15.81,7.2,1769939695318,1
182448627,15.809,0.7,1769939695342,1
182448628,15.808,8.2,1769939695342,1
182448629,15.807,1.8,1769939695342,1
182448630,15.806,0.7,1769939695342,1
182448631,15.805,9.2,1769939695342,1
182448632,15.804,6.2,1769939695343,1
182448633,15.803,1.8,1769939695343,1
182448634,15.802,3.2,1769939695343,1
182448635,15.801,2.2,1769939695400,1
182448636,15.8,40.0,1769939695400,1
182448637,15.803,7.2,1769939695478,0
182448638,15.804,6.1,1769939695478,0
182448639,15.805,6.1,1769939695478,0
182448640,15.806,0.7,1769939695478,0
182448641,15.807,9.2,1769939695478,0
182448642,15.808,1.1,1769939695478,0
182448643,15.809,9.7,1769939695478,0
182448644,15.81,13.2,1769939695478,0
182448645,15.801,5.5,1769939695517,1
182448646,15.802,1.0,1769939695523,0
182448647,15.8,1.7,1769939695538,1
182448648,15.799,2.2,1769939695538,1
182448649,15.798,1.1,1769939695538,1
182448650,15.797,22.6,1769939695538,1
182448651,15.801,1.3,1769939695568,0
182448652,15.796,10.6,1769939695581,1
182448653,15.795,12.8,1769939695581,1
182448654,15.794,4.4,1769939695581,1
182448655,15.793,57.9,1769939695581,1
182448656,15.793,1.0,1769939695655,0
182448657,15.792,1.1,1769939695814,1
182448658,15.791,2.2,1769939695814,1
182448659,15.79,0.6,1769939695814,1
182448660,15.789,16.4,1769939695814,1
182448661,15.788,0.4,1769939695828,1
182448662,15.789,4.3,1769939695828,0
182448663,15.788,0.4,1769939695837,1
182448664,15.789,4.1,1769939695841,0
182448665,15.789,7.2,1769939695866,1
182448666,15.788,10.5,1769939695869,1
182448667,15.787,3.5,1769939695869,1
182448668,15.786,0.7,1769939695869,1
182448669,15.785,14.6,1769939695869,1
182448670,15.784,1.1,1769939695869,1
182448671,15.783,7.3,1769939695869,1
182448672,15.782,6.2,1769939695869,1
182448673,15.781,47.4,1769939695869,1
182448674,15.78,6.6,1769939695869,1
182448675,15.782,0.7,1769939695994,1
182448676,15.781,1.8,1769939695994,1
182448677,15.78,9.8,1769939695994,1
182448678,15.779,39.1,1769939695994,1
182448679,15.778,1.1,1769939695994,1
182448680,15.781,7.2,1769939696033,0
182448681,15.783,5.8,1769939696047,0
182448682,15.782,31.7,1769939696049,1
182448683,15.782,11.0,1769939696080,0
182448684,15.783,11.4,1769939696080,0
182448685,15.784,8.9,1769939696080,0
182448686,15.785,10.4,1769939696080,0
182448687,15.781,0.7,1769939696141,1
182448688,15.78,0.4,1769939696141,1
182448689,15.782,2.9,1769939696166,0
182448690,15.783,11.0,1769939696264,0
182448691,15.784,7.2,1769939696264,0
182448692,15.785,0.7,1769939696264,0
182448693,15.786,24.4,1769939696264,0
182448694,15.787,14.8,1769939696264,0
182448695,15.788,23.6,1769939696264,0
182448696,15.789,193.5,1769939696287,0
182448697,15.79,2.0,1769939696356,0
182448698,15.791,1.8,1769939696356,0
182448699,15.792,23.1,1769939696356,0
182448700,15.793,1.8,1769939696356,0
182448701,15.794,0.7,1769939696356,0
182448702,15.794,3.1,1769939696365,1
182448703,15.789,6.3,1769939696385,0
182448704,15.79,1.3,1769939696398,0
182448705,15.793,0.4,1769939696398,0
182448706,15.794,3.1,1769939696411,1
182448707,15.793,0.7,1769939696413,1
182448708,15.792,0.7,1769939696413,1
182448709,15.789,8.3,1769939696413,1
182448710,15.788,11.9,1769939696413,1
182448711,15.787,1.8,1769939696414,1
182448712,15.786,0.7,1769939696417,1
182448713,15.785,1.8,1769939696418,1
182448714,15.784,1.1,1769939696421,1
182448715,15.784,6.1,1769939696422,0
182448716,15.783,1.8,1769939696423,1
182448717,15.783,5.4,1769939696425,0
182448718,15.785,0.7,1769939696430,0
182448719,15.786,0.7,1769939696430,0
182448720,15.786,3.1,1769939696456,1
182448721,15.785,0.7,1769939696456,1
182448722,15.784,0.7,1769939696459,1
182448723,15.782,0.7,1769939696463,1
182448724,15.781,3.3,1769939696463,1
182448725,15.78,0.3,1769939696463,1
182448726,15.779,1.8,1769939696463,1
182448727,15.778,8.3,1769939696463,1
182448728,15.777,4.6,1769939696463,1
182448729,15.776,1.1,1769939696463,1
182448730,15.775,1.1,1769939696463,1
182448731,15.776,11.0,1769939696498,1
182448732,15.775,23.6,1769939696498,1
182448733,15.774,2.0,1769939696498,1
182448734,15.773,31.5,1769939696498,1
182448735,15.772,5.8,1769939696498,1
182448736,15.771,21.5,1769939696498,1
182448737,15.77,31.3,1769939696498,1
182448738,15.774,0.4,1769939696500,1
182448739,15.782,12.7,1769939696519,0
182448740,15.783,24.3,1769939696519,0
182448741,15.784,14.9,1769939696519,0
182448742,15.785,16.5,1769939696519,0
182448743,15.786,5.8,1769939696519,0
182448744,15.787,9.9,1769939696519,0
182448745,15.774,3.2,1769939696616,1
182448746,15.773,6.9,1769939696649,1
182448747,15.776,7.2,1769939696693,0
182448748,15.777,1.3,1769939696693,0
182448749,15.778,8.1,1769939696693,0
182448750,15.779,9.0,1769939696693,0
182448751,15.78,13.4,1769939696693,0
182448752,15.781,14.0,1769939696693,0
182448753,15.782,10.7,1769939696693,0
182448754,15.775,1.3,1769939696700,0
182448755,15.78,5.1,1769939696705,0
182448756,15.774,3.0,1769939696877,1
182448757,15.777,4.5,1769939696988,0
182448758,15.778,0.7,1769939696988,0
182448759,15.779,7.9,1769939696988,0
182448760,15.78,7.9,1769939696988,0
182448761,15.781,10.3,1769939696988,0
182448762,15.774,13.0,1769939697016,1
182448763,15.773,1.8,1769939697016,1
182448764,15.772,1.1,1769939697016,1
182448765,15.771,4.8,1769939697048,1
182448766,15.77,0.7,1769939697048,1
182448767,15.769,14.4,1769939697048,1
182448768,15.768,13.7,1769939697048,1
182448769,15.767,7.8,1769939697048,1
182448770,15.766,1.9,1769939697049,1
182448771,15.765,12.9,1769939697049,1
182448772,15.764,11.5,1769939697049,1
182448773,15.763,13.0,1769939697051,1
182448774,15.762,6.6,1769939697051,1
182448775,15.761,9.0,1769939697051,1
182448776,15.76,30.4,1769939697051,1
182448777,15.759,9.2,1769939697051,1
182448778,15.758,5.8,1769939697051,1
182448779,15.757,22.0,1769939697051,1
182448780,15.756,7.8,1769939697052,1
182448781,15.756,3.1,1769939697055,0
182448782,15.762,2.7,1769939697055,0
182448783,15.755,4.9,1769939697057,1
182448784,15.754,1.1,1769939697057,1
182448785,15.753,2.6,1769939697057,1
182448786,15.752,1.9,1769939697058,1
182448787,15.751,1.8,1769939697058,1
182448788,15.75,3.3,1769939697058,1
182448789,15.749,2.9,1769939697058,1
182448790,15.748,0.4,1769939697059,1
182448791,15.756,0.7,1769939697068,0
182448792,15.75,14.3,1769939697070,1
182448793,15.749,11.0,1769939697070,1
182448794,15.753,2.0,1769939697101,1
182448795,15.756,2.5,1769939697105,0
182448796,15.754,0.7,1769939697105,1
182448797,15.756,0.7,1769939697144,0
182448798,15.757,0.7,1769939697144,0
182448799,15.758,8.1,1769939697148,0
182448800,15.759,22.6,1769939697151,0
182448801,15.76,0.7,1769939697154,0
182448802,15.761,1.8,1769939697155,0
182448803,15.762,1.5,1769939697160,0
182448804,15.763,23.0,1769939697161,0
182448805,15.764,0.7,1769939697164,0
182448806,15.765,0.8,1769939697224,0
182448807,15.766,18.3,1769939697224,0
182448808,15.767,1.8,1769939697228,0
182448809,15.773,0.6,1769939697296,1
182448810,15.775,14.2,1769939697305,0
182448811,15.776,2.0,1769939697306,0
182448812,15.777,1.8,1769939697306,0
