trade_id,price,qty,timestamp,is_buyer_maker
179393883,25.24,1.6,1769909851848,1
179393884,25.239,9.0,1769909851848,1
179393885,25.25,0.8,1769909852006,0
179393886,25.251,1.2,1769909852008,0
179393887,25.252,2.4,1769909852172,1
179393888,25.251,2.9,1769909852172,1
179393889,25.25,8.0,1769909852172,1
179393890,25.249,5.8,1769909852172,1
179393891,25.248,10.6,1769909852172,1
179393892,25.247,1.9,1769909852172,1
179393893,25.246,2.9,1769909852172,1
179393894,25.245,7.7,1769909852172,1
179393895,25.244,5.7,1769909852172,1
179393896,25.243,6.3,1769909852172,1
179393897,25.242,5.5,1769909852172,1
179393898,25.241,2.0,1769909852172,1
179393899,25.24,11.1,1769909852172,1
179393900,25.239,22.7,1769909852172,1
179393901,25.252,16.0,1769909852175,1
179393902,25.246,1.0,1769909852201,0
179393903,25.247,0.5,1769909852201,0
179393904,25.244,2.5,1769909852207,1
179393905,25.245,1.0,1769909852215,1
179393906,25.246,20.6,1769909852480,1
179393907,25.245,5.1,1769909852480,1
179393908,25.244,2.7,1769909852480,1
179393909,25.243,2.4,1769909852480,1
179393910,25.242,6.7,1769909852480,1
179393911,25.241,3.6,1769909852480,1
179393912,25.244,3.2,1769909852525,1
179393913,25.245,0.5,1769909852607,0
179393914,25.247,0.5,1769909852607,0
179393915,25.248,1.4,1769909852607,0
179393916,25.249,1.6,1769909852607,0
179393917,25.25,3.4,1769909852611,0
179393918,25.251,0.5,1769909852611,0
179393919,25.252,0.5,1769909852611,0
179393920,25.253,9.7,1769909852611,0
179393921,25.254,1.5,1769909852615,0
179393922,25.251,1.5,1769909852622,1
179393923,25.252,0.7,1769909852657,0
179393924,25.254,2.2,1769909852657,0
179393925,25.255,0.2,1769909852657,0
179393926,25.255,0.3,1769909852782,0
179393927,25.254,0.5,1769909852968,1
179393928,25.253,0.5,1769909852968,1
179393929,25.254,1.5,1769909853029,0
179393930,25.252,0.5,1769909853036,1
179393931,25.251,1.0,1769909853036,1
179393932,25.251,1.4,1769909853309,1
179393933,25.252,1.5,1769909853443,0
179393934,25.251,1.5,1769909853449,1
179393935,25.252,1.3,1769909853545,0
179393936,25.253,2.9,1769909853545,0
179393937,25.254,4.3,1769909853546,0
179393938,25.255,5.1,1769909853546,0
179393939,25.256,2.7,1769909853546,0
179393940,25.257,0.5,1769909853546,0
179393941,25.258,7.4,1769909853546,0
179393942,25.259,4.2,1769909853546,0
179393943,25.26,0.8,1769909853551,0
179393944,25.261,0.3,1769909853551,0
179393945,25.262,0.5,1769909853551,0
179393946,25.263,0.5,1769909853551,0
179393947,25.264,2.5,1769909853856,0
179393948,25.263,1.5,1769909853864,1
179393949,25.263,2.5,1769909854172,0
179393950,25.264,19.3,1769909854200,0
179393951,25.265,0.9,1769909854211,0
179393952,25.266,36.6,1769909854214,0
179393953,25.267,0.7,1769909854256,0
179393954,25.268,0.2,1769909854256,0
179393955,25.27,1.2,1769909854259,0
179393956,25.27,0.5,1769909854270,1
179393957,25.271,1.5,1769909854271,0
179393958,25.27,1.9,1769909854277,1
179393959,25.271,0.2,1769909854295,0
179393960,25.272,0.3,1769909854295,0
179393961,25.273,0.3,1769909854297,0
179393962,25.274,0.7,1769909854297,0
179393963,25.275,2.3,1769909854365,0
179393964,25.276,0.8,1769909854366,0
179393965,25.277,0.5,1769909854366,0
179393966,25.278,1.9,1769909854366,0
179393967,25.278,0.4,1769909854376,1
179393968,25.279,0.5,1769909854410,0
179393969,25.28,0.3,1769909854455,0
179393970,25.281,0.9,1769909854565,0
179393971,25.282,0.8,1769909854565,0
179393972,25.281,2.2,1769909854677,1
179393973,25.28,3.6,1769909854677,1
179393974,25.279,3.2,1769909854677,1
179393975,25.278,2.9,1769909854677,1
179393976,25.277,2.1,1769909854677,1
179393977,25.276,10.5,1769909854677,1
179393978,25.275,6.1,1769909854677,1
179393979,25.274,8.9,1769909854677,1
179393980,25.273,8.4,1769909854677,1
179393981,25.272,6.9,1769909854677,1
179393982,25.271,25.3,1769909854677,1
179393983,25.27,6.1,1769909854677,1
179393984,25.269,5.2,1769909854677,1
179393985,25.268,5.5,1769909854677,1
179393986,25.267,2.8,1769909854677,1
179393987,25.266,10.2,1769909854677,1
179393988,25.265,6.7,1769909854677,1
179393989,25.264,15.1,1769909854677,1
179393990,25.263,18.3,1769909854677,1
179393991,25.273,0.3,1769909854679,1
179393992,25.274,1.5,1769909854684,0
179393993,25.273,0.5,1769909854687,1
179393994,25.27,1.5,1769909854691,1
179393995,25.267,0.7,1769909854719,1
179393996,25.266,2.5,1769909854744,0
179393997,25.267,2.2,1769909854744,0
179393998,25.268,4.6,1769909854744,0
179393999,25.269,0.5,1769909854744,0
179394000,25.27,9.1,1769909854744,0
179394001,25.271,0.3,1769909854744,0
179394002,25.266,2.2,1769909854846,1
179394003,25.265,3.6,1769909854858,1
179394004,25.264,2.7,1769909854858,1
179394005,25.263,5.8,1769909854858,1
179394006,25.262,6.5,1769909854858,1
179394007,25.261,1.2,1769909854858,1
179394008,25.26,3.0,1769909854858,1
179394009,25.259,34.7,1769909854858,1
179394010,25.258,1.9,1769909854858,1
179394011,25.257,5.4,1769909854858,1
179394012,25.256,4.7,1769909854858,1
179394013,25.255,15.4,1769909854858,1
179394014,25.254,3.2,1769909854858,1
179394015,25.259,3.2,1769909855098,0
179394016,25.26,0.5,1769909855102,0
179394017,25.26,1.5,1769909855104,1
179394018,25.261,0.5,1769909855104,0
179394019,25.262,0.5,1769909855150,0
179394020,25.263,0.7,1769909855152,0
179394021,25.263,0.4,1769909855155,1
179394022,25.26,1.2,1769909855273,1
179394023,25.26,1.5,1769909855511,0
179394024,25.26,1.5,1769909855517,1
179394025,25.259,0.2,1769909855860,1
179394026,25.26,1.1,1769909855898,0
179394027,25.261,1.5,1769909855925,0
179394028,25.261,1.5,1769909855932,1
179394029,25.26,4.6,1769909856046,0
179394030,25.261,6.9,1769909856117,0
179394031,25.262,9.0,1769909856117,0
179394032,25.263,7.6,1769909856117,0
179394033,25.264,11.4,1769909856117,0
179394034,25.265,6.4,1769909856117,0
179394035,25.266,4.3,1769909856117,0
179394036,25.267,29.3,1769909856117,0
179394037,25.268,5.5,1769909856117,0
179394038,25.269,4.0,1769909856117,0
179394039,25.27,8.8,1769909856117,0
179394040,25.271,1.8,1769909856117,0
179394041,25.272,4.1,1769909856117,0
179394042,25.265,1.5,1769909856339,0
179394043,25.264,2.2,1769909856346,1
179394044,25.265,4.0,1769909856567,0
179394045,25.265,1.9,1769909856627,1
179394046,25.266,0.5,1769909856641,0
179394047,25.267,0.5,1769909856641,0
179394048,25.268,0.5,1769909856641,0
179394049,25.269,1.2,1769909856641,0
179394050,25.27,0.5,1769909856755,0
179394051,25.271,0.2,1769909856755,0
179394052,25.272,0.7,1769909856755,0
179394053,25.274,0.1,1769909856755,0
179394054,25.272,1.5,1769909856761,1
179394055,25.272,1.5,1769909857169,0
179394056,25.271,1.5,1769909857175,1
179394057,25.272,6.7,1769909857271,0
179394058,25.273,2.9,1769909857271,0
179394059,25.274,3.6,1769909857271,0
179394060,25.275,1.2,1769909857271,0
179394061,25.276,3.1,1769909857271,0
179394062,25.277,6.2,1769909857271,0
179394063,25.27,0.5,1769909857284,1
179394064,25.269,2.4,1769909857286,1
179394065,25.268,0.5,1769909857290,1
179394066,25.267,10.3,1769909857472,1
179394067,25.266,0.5,1769909857485,1
179394068,25.265,0.5,1769909857485,1
179394069,25.264,0.5,1769909857485,1
179394070,25.263,2.7,1769909857485,1
179394071,25.262,6.2,1769909857485,1
179394072,25.261,0.7,1769909857485,1
179394073,25.26,25.4,1769909857485,1
179394074,25.259,5.2,1769909857485,1
179394075,25.258,2.2,1769909857485,1
179394076,25.257,0.5,1769909857485,1
179394077,25.256,7.6,1769909857485,1
179394078,25.255,1.2,1769909857485,1
179394079,25.254,9.7,1769909857485,1
179394080,25.253,1.8,1769909857485,1
179394081,25.252,2.7,1769909857487,1
179394082,25.253,0.7,1769909857490,1
179394083,25.258,2.1,1769909857515,1
179394084,25.258,1.5,1769909857583,0
179394085,25.257,1.7,1769909857589,1
179394086,25.257,3.1,1769909857693,1
179394087,25.256,0.5,1769909857693,1
179394088,25.255,0.5,1769909857693,1
179394089,25.254,2.7,1769909857693,1
179394090,25.253,3.9,1769909857693,1
179394091,25.252,1.1,1769909857693,1
179394092,25.253,1.0,1769909857873,0
179394093,25.254,2.7,1769909857873,0
179394094,25.254,0.2,1769909857997,0
179394095,25.255,0.5,1769909857997,0
179394096,25.256,0.5,1769909857997,0
179394097,25.257,0.3,1769909857997,0
179394098,25.255,1.5,1769909858004,1
179394099,25.257,1.5,1769909858412,0
179394100,25.257,1.5,1769909858418,1
179394101,25.257,0.5,1769909858540,1
179394102,25.257,1.1,1769909858646,0
179394103,25.256,0.5,1769909858723,1
179394104,25.255,9.2,1769909858724,1
179394105,25.254,10.3,1769909858724,1
179394106,25.253,0.5,1769909858724,1
179394107,25.253,1.5,1769909858825,0
179394108,25.252,0.1,1769909858831,1
179394109,25.251,1.4,1769909858831,1
179394110,25.252,1.5,1769909859238,0
179394111,25.251,1.5,1769909859245,1
179394112,25.251,11.1,1769909859430,1
179394113,25.252,0.6,1769909859434,0
179394114,25.251,3.2,1769909859526,1
179394115,25.252,1.5,1769909859652,0
179394116,25.251,2.5,1769909859660,1
179394117,25.251,11.8,1769909860010,1
179394118,25.252,1.5,1769909860068,0
179394119,25.251,1.5,1769909860075,1
179394120,25.252,0.1,1769909860108,0
179394121,25.252,1.5,1769909860483,0
179394122,25.251,1.5,1769909860489,1
179394123,25.251,1.6,1769909860656,1
179394124,25.252,6.3,1769909860768,0
179394125,25.253,2.8,1769909860768,0
179394126,25.254,3.6,1769909860768,0
179394127,25.255,5.1,1769909860768,0
179394128,25.256,1.5,1769909860768,0
179394129,25.257,0.3,1769909860768,0
179394130,25.254,1.8,1769909860820,1
179394131,25.252,2.4,1769909860820,1
179394132,25.251,10.3,1769909860825,1
179394133,25.25,10.3,1769909860825,1
179394134,25.249,0.5,1769909860827,1
179394135,25.248,1.6,1769909860828,1
179394136,25.247,0.5,1769909860828,1
179394137,25.246,0.7,1769909860831,1
179394138,25.245,16.0,1769909860833,1
179394139,25.244,1.2,1769909860836,1
179394140,25.244,0.9,1769909860841,0
179394141,25.243,13.6,1769909860882,1
179394142,25.242,0.5,1769909860892,1
179394143,25.242,1.5,1769909860897,0
179394144,25.241,0.3,1769909860898,1
179394145,25.24,0.8,1769909860900,1
179394146,25.239,0.5,1769909860904,1
179394147,25.238,2.8,1769909860904,1
179394148,25.237,0.5,1769909860926,1
179394149,25.236,1.4,1769909860928,1
179394150,25.235,4.1,1769909860929,1
179394151,25.234,1.2,1769909860930,1
179394152,25.233,0.9,1769909860930,1
179394153,25.232,1.0,1769909860930,1
179394154,25.231,1.2,1769909860930,1
179394155,25.23,0.7,1769909860982,1
179394156,25.229,0.5,1769909860992,1
179394157,25.228,21.7,1769909860992,1
179394158,25.227,1.3,1769909860992,1
179394159,25.226,5.9,1769909860992,1
179394160,25.225,1.9,1769909860992,1
179394161,25.224,0.8,1769909860992,1
179394162,25.223,5.4,1769909860992,1
179394163,25.222,1.9,1769909860992,1
179394164,25.221,7.3,1769909860992,1
179394165,25.22,7.3,1769909860993,1
179394166,25.219,3.2,1769909860993,1
179394167,25.218,20.7,1769909860993,1
179394168,25.217,7.6,1769909860993,1
179394169,25.216,1.5,1769909860993,1
179394170,25.215,2.3,1769909860993,1
179394171,25.214,10.6,1769909860993,1
179394172,25.213,0.3,1769909860995,1
179394173,25.215,2.0,1769909860998,0
179394174,25.224,0.5,1769909861077,0
179394175,25.225,0.5,1769909861077,0
179394176,25.227,1.2,1769909861077,0
179394177,25.228,0.1,1769909861077,0
179394178,25.221,2.3,1769909861078,1
179394179,25.22,6.5,1769909861078,1
179394180,25.222,1.5,1769909861312,0
179394181,25.222,1.5,1769909861319,1
179394182,25.223,0.5,1769909861449,0
179394183,25.225,0.5,1769909861457,0
179394184,25.227,0.5,1769909861463,0
179394185,25.228,0.3,1769909861471,0
179394186,25.227,1.5,1769909861727,0
179394187,25.226,0.8,1769909861734,1
179394188,25.225,0.3,1769909861734,1
179394189,25.224,0.4,1769909861734,1
179394190,25.224,0.8,1769909861851,1
179394191,25.224,18.9,1769909861974,1
179394192,25.223,0.5,1769909862063,1
179394193,25.223,1.5,1769909862142,0
179394194,25.222,1.2,1769909862147,1
179394195,25.221,3.2,1769909862148,1
179394196,25.22,0.5,1769909862148,1
179394197,25.219,0.5,1769909862312,1
179394198,25.217,0.5,1769909862313,1
179394199,25.217,9.1,1769909862319,0
179394200,25.218,2.6,1769909862319,0
179394201,25.218,4.1,1769909862345,1
179394202,25.218,1.5,1769909862556,0
179394203,25.217,0.5,1769909862563,1
179394204,25.216,1.0,1769909862563,1
179394205,25.216,1.4,1769909862819,1
179394206,25.217,1.5,1769909862971,0
179394207,25.216,1.5,1769909862979,1
179394208,25.216,12.5,1769909863087,1
179394209,25.215,4.6,1769909863177,1
179394210,25.214,0.5,1769909863179,1
179394211,25.213,1.9,1769909863222,1
179394212,25.213,12.3,1769909863225,0
179394213,25.214,0.5,1769909863279,0
179394214,25.216,11.4,1769909863332,0
179394215,25.217,0.5,1769909863360,0
179394216,25.218,0.5,1769909863360,0
179394217,25.219,0.5,1769909863365,0
179394218,25.22,0.5,1769909863366,0
179394219,25.221,0.5,1769909863366,0
179394220,25.222,1.1,1769909863370,0
179394221,25.223,0.5,1769909863370,0
179394222,25.224,0.5,1769909863370,0
179394223,25.225,0.9,1769909863370,0
179394224,25.226,0.5,1769909863370,0
179394225,25.227,4.0,1769909863370,0
179394226,25.228,1.5,1769909863370,0
179394227,25.229,0.9,1769909863387,0
179394228,25.23,0.6,1769909863387,0
179394229,25.231,1.2,1769909863390,0
179394230,25.23,1.3,1769909863393,1
179394231,25.229,0.2,1769909863393,1
179394232,25.231,7.2,1769909863406,0
179394233,25.232,0.5,1769909863407,0
179394234,25.233,1.3,1769909863407,0
179394235,25.234,5.4,1769909863407,0
179394236,25.235,0.5,1769909863481,0
179394237,25.237,0.5,1769909863503,0
179394238,25.236,0.5,1769909863680,1
179394239,25.235,0.5,1769909863680,1
179394240,25.234,3.9,1769909863682,1
179394241,25.233,0.5,1769909863685,1
179394242,25.232,0.5,1769909863688,1
179394243,25.231,0.5,1769909863794,1
179394244,25.229,0.5,1769909863799,1
179394245,25.228,0.5,1769909863799,1
179394246,25.229,1.5,1769909863801,0
179394247,25.228,1.5,1769909863809,1
179394248,25.231,0.9,1769909864216,0
179394249,25.232,0.5,1769909864216,0
179394250,25.233,0.1,1769909864216,0
179394251,25.232,1.5,1769909864223,1
179394252,25.231,0.5,1769909864269,1
179394253,25.23,0.9,1769909864269,1
179394254,25.229,6.6,1769909864487,1
179394255,25.228,1.2,1769909864487,1
179394256,25.227,3.6,1769909864487,1
179394257,25.226,1.2,1769909864487,1
179394258,25.225,1.9,1769909864487,1
179394259,25.224,3.7,1769909864487,1
179394260,25.223,1.4,1769909864487,1
179394261,25.222,22.2,1769909864487,1
179394262,25.221,3.5,1769909864487,1
179394263,25.22,6.4,1769909864487,1
179394264,25.219,3.6,1769909864487,1
179394265,25.218,6.9,1769909864487,1
179394266,25.217,8.2,1769909864487,1
179394267,25.216,4.7,1769909864487,1
179394268,25.215,5.4,1769909864487,1
179394269,25.214,6.1,1769909864487,1
179394270,25.213,8.7,1769909864487,1
179394271,25.212,2.4,1769909864487,1
179394272,25.211,8.9,1769909864487,1
179394273,25.21,9.7,1769909864487,1
179394274,25.209,14.9,1769909864487,1
179394275,25.208,6.1,1769909864487,1
179394276,25.207,16.3,1769909864487,1
179394277,25.206,2.1,1769909864487,1
179394278,25.205,8.6,1769909864487,1
179394279,25.204,8.4,1769909864487,1
179394280,25.203,5.3,1769909864487,1
179394281,25.202,19.1,1769909864487,1
179394282,25.201,37.4,1769909864487,1
179394283,25.2,159.8,1769909864487,1
179394284,25.199,10.7,1769909864487,1
179394285,25.198,1.9,1769909864488,1
179394286,25.197,9.8,1769909864488,1
179394287,25.196,1.0,1769909864488,1
179394288,25.195,13.3,1769909864488,1
179394289,25.194,0.5,1769909864488,1
179394290,25.193,9.4,1769909864488,1
179394291,25.192,1.8,1769909864488,1
179394292,25.191,10.5,1769909864488,1
179394293,25.19,3.3,1769909864488,1
179394294,25.189,11.7,1769909864488,1
179394295,25.188,6.7,1769909864488,1
179394296,25.187,20.6,1769909864488,1
179394297,25.186,3.5,1769909864488,1
179394298,25.185,9.5,1769909864488,1
179394299,25.184,1.3,1769909864488,1
179394300,25.183,10.3,1769909864488,1
179394301,25.182,3.7,1769909864488,1
179394302,25.181,12.8,1769909864488,1
179394303,25.18,10.7,1769909864488,1
179394304,25.179,25.4,1769909864488,1
179394305,25.178,4.2,1769909864488,1
179394306,25.177,25.4,1769909864488,1
179394307,25.176,24.1,1769909864488,1
179394308,25.175,8.4,1769909864488,1
179394309,25.174,6.0,1769909864488,1
179394310,25.173,50.4,1769909864488,1
179394311,25.172,4.5,1769909864488,1
179394312,25.171,53.4,1769909864488,1
179394313,25.17,243.2,1769909864488,1
179394314,25.169,5.6,1769909864488,1
179394315,25.168,4.8,1769909864488,1
179394316,25.167,21.7,1769909864488,1
179394317,25.166,9.8,1769909864488,1
179394318,25.165,33.2,1769909864488,1
179394319,25.164,0.5,1769909864488,1
179394320,25.163,9.4,1769909864488,1
179394321,25.162,5.2,1769909864488,1
179394322,25.161,21.7,1769909864488,1
179394323,25.16,92.0,1769909864488,1
179394324,25.159,14.2,1769909864488,1
179394325,25.158,3.6,1769909864488,1
179394326,25.157,9.7,1769909864488,1
179394327,25.156,4.7,1769909864488,1
179394328,25.155,16.3,1769909864488,1
179394329,25.154,19.8,1769909864488,1
179394330,25.176,0.2,1769909864490,1
179394331,25.154,1.6,1769909864491,1
179394332,25.153,0.2,1769909864491,1
179394333,25.152,2.2,1769909864491,1
179394334,25.151,0.7,1769909864491,1
179394335,25.15,1.4,1769909864491,1
179394336,25.149,0.8,1769909864491,1
179394337,25.148,0.7,1769909864491,1
179394338,25.147,2.3,1769909864491,1
179394339,25.144,3.1,1769909864491,1
179394340,25.143,1.0,1769909864491,1
179394341,25.142,2.1,1769909864491,1
179394342,25.141,0.9,1769909864491,1
179394343,25.14,2.8,1769909864491,1
179394344,25.139,4.0,1769909864491,1
179394345,25.138,4.3,1769909864491,1
179394346,25.137,4.0,1769909864491,1
179394347,25.136,17.4,1769909864491,1
179394348,25.135,1.7,1769909864491,1
179394349,25.134,0.2,1769909864491,1
179394350,25.133,5.1,1769909864491,1
179394351,25.132,0.5,1769909864491,1
179394352,25.131,0.2,1769909864491,1
179394353,25.13,17.7,1769909864491,1
179394354,25.146,2.6,1769909864492,1
179394355,25.145,2.8,1769909864492,1
179394356,25.144,0.2,1769909864492,1
179394357,25.138,1.4,1769909864493,1
179394358,25.133,4.0,1769909864493,1
179394359,25.138,0.5,1769909864493,1
179394360,25.135,2.8,1769909864493,1
179394361,25.131,2.6,1769909864493,1
179394362,25.128,22.6,1769909864493,1
179394363,25.126,1.0,1769909864495,1
179394364,25.125,1.3,1769909864495,1
179394365,25.124,4.4,1769909864495,1
179394366,25.123,0.3,1769909864495,1
179394367,25.121,3.7,1769909864495,1
179394368,25.12,0.3,1769909864495,1
179394369,25.119,16.7,1769909864495,1
179394370,25.118,0.2,1769909864495,1
179394371,25.117,1.0,1769909864495,1
179394372,25.116,0.2,1769909864495,1
179394373,25.115,9.7,1769909864495,1
179394374,25.114,41.5,1769909864495,1
179394375,25.113,13.1,1769909864495,1
179394376,25.112,0.3,1769909864495,1
179394377,25.111,0.3,1769909864495,1
179394378,25.11,0.2,1769909864495,1
179394379,25.109,0.2,1769909864495,1
179394380,25.108,2.9,1769909864495,1
179394381,25.107,22.9,1769909864495,1
179394382,25.106,1.4,1769909864495,1
179394383,25.104,0.3,1769909864495,1
179394384,25.102,0.7,1769909864495,1
179394385,25.101,34.7,1769909864495,1
179394386,25.1,9.3,1769909864495,1
179394387,25.128,97.2,1769909864495,0
179394388,25.127,0.9,1769909864495,1
179394389,25.126,0.1,1769909864495,0
179394390,25.127,2.5,1769909864495,0
179394391,25.128,0.9,1769909864495,0
179394392,25.123,2.4,1769909864495,0
179394393,25.127,14.2,1769909864495,0
179394394,25.127,4.4,1769909864496,1
179394395,25.12,0.3,1769909864496,0
179394396,25.121,2.6,1769909864496,0
179394397,25.123,2.6,1769909864497,0
179394398,25.125,2.6,1769909864497,0
179394399,25.127,3.2,1769909864497,0
179394400,25.13,2.6,1769909864497,0
