trade_id,price,qty,timestamp,is_buyer_maker
184250392,18.682,5.7,1769950646537,0
184250393,18.683,5.2,1769950646538,0
184250394,18.684,5.1,1769950646538,0
184250395,18.685,7.2,1769950646538,0
184250396,18.686,39.4,1769950646538,0
184250397,18.687,31.7,1769950646538,0
184250398,18.688,23.9,1769950646538,0
184250399,18.689,16.3,1769950646538,0
184250400,18.69,41.5,1769950646538,0
184250401,18.691,3.0,1769950646538,0
184250402,18.692,27.7,1769950646538,0
184250403,18.693,21.9,1769950646538,0
184250404,18.694,7.8,1769950646538,0
184250405,18.695,7.8,1769950646538,0
184250406,18.696,33.5,1769950646538,0
184250407,18.697,8.5,1769950646538,0
184250408,18.698,8.9,1769950646538,0
184250409,18.681,0.9,1769950646539,0
184250410,18.683,1.1,1769950646539,0
184250411,18.686,1.1,1769950646560,1
184250412,18.684,0.8,1769950646561,1
184250413,18.683,6.1,1769950646583,0
184250414,18.689,0.9,1769950646608,0
184250415,18.69,0.6,1769950646608,0
184250416,18.691,1.5,1769950646611,0
184250417,18.692,0.6,1769950646621,0
184250418,18.693,1.5,1769950646622,0
184250419,18.694,0.6,1769950646622,0
184250420,18.695,1.5,1769950646622,0
184250421,18.696,0.6,1769950646654,0
184250422,18.697,2.1,1769950646654,0
184250423,18.698,1.2,1769950646654,0
184250424,18.699,1.5,1769950646654,0
184250425,18.7,20.8,1769950646654,0
184250426,18.701,1.5,1769950646654,0
184250427,18.702,10.8,1769950646654,0
184250428,18.703,1.5,1769950646654,0
184250429,18.704,180.2,1769950646654,0
184250430,18.703,4.8,1769950646656,0
184250431,18.704,6.0,1769950646656,0
184250432,18.705,0.9,1769950646656,0
184250433,18.706,0.6,1769950646656,0
184250434,18.707,2.8,1769950646656,0
184250435,18.708,0.6,1769950646656,0
184250436,18.709,2.4,1769950646656,0
184250437,18.71,1.9,1769950646656,0
184250438,18.711,1.5,1769950646656,0
184250439,18.712,1.9,1769950646656,0
184250440,18.713,2.6,1769950646657,0
184250441,18.714,0.6,1769950646657,0
184250442,18.715,1.5,1769950646658,0
184250443,18.715,1.4,1769950646678,1
184250444,18.705,4.5,1769950646754,1
184250445,18.704,6.0,1769950646770,1
184250446,18.703,5.2,1769950646770,1
184250447,18.702,2.8,1769950646770,1
184250448,18.701,6.5,1769950646771,1
184250449,18.7,22.5,1769950646771,1
184250450,18.701,1.1,1769950646778,1
184250451,18.699,5.1,1769950646778,1
184250452,18.698,0.9,1769950646778,1
184250453,18.697,0.3,1769950646778,1
184250454,18.696,19.2,1769950646778,1
184250455,18.697,38.8,1769950646848,0
184250456,18.698,7.7,1769950646857,0
184250457,18.699,0.6,1769950646857,0
184250458,18.7,0.6,1769950646857,0
184250459,18.701,0.6,1769950646857,0
184250460,18.702,13.3,1769950646857,0
184250461,18.694,4.8,1769950646878,1
184250462,18.693,0.6,1769950646878,1
184250463,18.692,7.6,1769950646878,1
184250464,18.691,10.0,1769950646878,1
184250465,18.69,5.7,1769950646878,1
184250466,18.689,11.6,1769950646878,1
184250467,18.688,0.6,1769950646880,1
184250468,18.687,0.6,1769950646880,1
184250469,18.686,3.9,1769950646881,1
184250470,18.685,2.5,1769950646881,1
184250471,18.684,0.6,1769950646881,1
184250472,18.69,2.1,1769950646900,0
184250473,18.684,5.0,1769950646935,0
184250474,18.685,0.6,1769950646935,0
184250475,18.686,4.3,1769950646935,0
184250476,18.687,0.9,1769950646935,0
184250477,18.688,3.8,1769950646935,0
184250478,18.689,0.9,1769950646935,0
184250479,18.69,7.2,1769950646935,0
184250480,18.691,14.0,1769950646935,0
184250481,18.692,15.4,1769950646935,0
184250482,18.693,30.8,1769950646935,0
184250483,18.694,5.7,1769950646935,0
184250484,18.695,11.4,1769950646935,0
184250485,18.688,1.4,1769950646956,1
184250486,18.684,0.6,1769950646956,1
184250487,18.693,1.5,1769950646966,0
184250488,18.694,4.2,1769950646966,0
184250489,18.695,2.1,1769950646966,0
184250490,18.696,0.6,1769950646966,0
184250491,18.697,26.8,1769950646966,0
184250492,18.699,0.9,1769950646966,0
184250493,18.7,14.9,1769950646966,0
184250494,18.701,52.5,1769950646966,0
184250495,18.702,6.0,1769950646966,0
184250496,18.703,18.2,1769950646966,0
184250497,18.704,14.3,1769950646966,0
184250498,18.705,29.9,1769950646966,0
184250499,18.706,6.6,1769950646966,0
184250500,18.707,1.8,1769950646966,0
184250501,18.708,58.1,1769950646966,0
184250502,18.709,52.5,1769950646966,0
184250503,18.71,16.7,1769950646966,0
184250504,18.711,6.6,1769950646966,0
184250505,18.712,7.8,1769950646966,0
184250506,18.713,8.6,1769950646966,0
184250507,18.714,24.5,1769950646966,0
184250508,18.715,35.8,1769950646966,0
184250509,18.716,17.8,1769950646966,0
184250510,18.717,7.1,1769950646966,0
184250511,18.718,39.7,1769950646966,0
184250512,18.719,29.4,1769950646966,0
184250513,18.72,10.0,1769950646966,0
184250514,18.721,39.4,1769950646966,0
184250515,18.694,1.1,1769950646968,0
184250516,18.698,0.6,1769950646968,0
184250517,18.699,0.6,1769950646968,0
184250518,18.698,5.1,1769950646968,0
184250519,18.708,5.0,1769950646987,1
184250520,18.707,4.5,1769950646990,1
184250521,18.706,4.6,1769950646994,1
184250522,18.707,4.3,1769950647011,0
184250523,18.708,0.6,1769950647011,0
184250524,18.709,14.6,1769950647017,0
184250525,18.71,0.6,1769950647017,0
184250526,18.711,1.4,1769950647017,0
184250527,18.713,0.9,1769950647017,0
184250528,18.714,4.9,1769950647017,0
184250529,18.715,0.9,1769950647017,0
184250530,18.716,3.0,1769950647017,0
184250531,18.704,3.0,1769950647039,1
184250532,18.705,0.6,1769950647109,1
184250533,18.704,4.9,1769950647109,1
184250534,18.703,1.5,1769950647109,1
184250535,18.702,35.3,1769950647109,1
184250536,18.701,5.7,1769950647109,1
184250537,18.707,1.4,1769950647164,0
184250538,18.709,0.9,1769950647164,0
184250539,18.71,9.4,1769950647164,0
184250540,18.706,1.1,1769950647333,1
184250541,18.705,1.7,1769950647335,1
184250542,18.704,0.6,1769950647335,1
184250543,18.703,1.5,1769950647335,1
184250544,18.705,2.0,1769950647336,0
184250545,18.707,2.5,1769950647336,0
184250546,18.705,0.3,1769950647381,0
184250547,18.703,1.1,1769950647411,1
184250548,18.702,0.6,1769950647411,1
184250549,18.701,1.5,1769950647411,1
184250550,18.7,6.5,1769950647411,1
184250551,18.699,7.5,1769950647411,1
184250552,18.698,5.4,1769950647411,1
184250553,18.697,12.7,1769950647411,1
184250554,18.696,20.1,1769950647411,1
184250555,18.695,25.7,1769950647411,1
184250556,18.694,50.1,1769950647411,1
184250557,18.693,0.3,1769950647413,1
184250558,18.695,7.5,1769950647456,1
184250559,18.694,0.6,1769950647456,1
184250560,18.693,17.9,1769950647456,1
184250561,18.692,1.5,1769950647457,1
184250562,18.691,1.5,1769950647457,1
184250563,18.69,6.0,1769950647457,1
184250564,18.689,27.2,1769950647457,1
184250565,18.688,4.7,1769950647458,1
184250566,18.687,6.6,1769950647458,1
184250567,18.686,1.8,1769950647458,1
184250568,18.685,3.1,1769950647458,1
184250569,18.684,2.4,1769950647458,1
184250570,18.687,1.4,1769950647460,1
184250571,18.683,1.5,1769950647460,1
184250572,18.682,0.6,1769950647460,1
184250573,18.681,1.5,1769950647460,1
184250574,18.68,2.8,1769950647460,1
184250575,18.679,6.6,1769950647460,1
184250576,18.681,5.4,1769950647462,1
184250577,18.678,0.6,1769950647462,1
184250578,18.677,6.6,1769950647462,1
184250579,18.676,0.6,1769950647462,1
184250580,18.675,1.5,1769950647462,1
184250581,18.676,1.0,1769950647472,0
184250582,18.675,3.3,1769950647474,0
184250583,18.675,5.7,1769950647479,1
184250584,18.674,7.6,1769950647479,1
184250585,18.677,2.5,1769950647487,0
184250586,18.678,1.7,1769950647487,0
184250587,18.676,5.7,1769950647489,0
184250588,18.678,5.4,1769950647498,1
184250589,18.679,17.7,1769950647511,1
184250590,18.683,7.2,1769950647578,0
184250591,18.684,9.0,1769950647605,0
184250592,18.685,1.5,1769950647657,0
184250593,18.686,0.6,1769950647657,0
184250594,18.687,1.5,1769950647658,0
184250595,18.688,0.6,1769950647659,0
184250596,18.689,1.8,1769950647659,0
184250597,18.69,21.1,1769950647659,0
184250598,18.69,2.6,1769950647666,1
184250599,18.691,1.5,1769950647861,0
184250600,18.691,5.0,1769950647861,1
184250601,18.692,0.6,1769950647864,0
184250602,18.693,2.6,1769950647876,0
184250603,18.694,0.6,1769950647876,0
184250604,18.695,1.5,1769950647876,0
184250605,18.696,5.2,1769950647876,0
184250606,18.697,0.1,1769950647876,0
184250607,18.695,5.3,1769950647880,1
184250608,18.694,4.5,1769950647882,1
184250609,18.694,4.2,1769950647918,0
184250610,18.695,0.6,1769950647918,0
184250611,18.696,7.8,1769950647918,0
184250612,18.697,25.2,1769950647918,0
184250613,18.698,4.1,1769950647918,0
184250614,18.699,1.8,1769950647918,0
184250615,18.7,6.0,1769950647918,0
184250616,18.701,0.3,1769950647920,0
184250617,18.7,72.9,1769950647921,1
184250618,18.692,11.6,1769950647940,1
184250619,18.691,3.4,1769950647940,1
184250620,18.695,7.2,1769950647981,0
184250621,18.696,14.4,1769950647981,0
184250622,18.698,4.5,1769950647981,0
184250623,18.699,1.5,1769950647981,0
184250624,18.7,8.2,1769950647981,0
184250625,18.695,7.2,1769950647987,0
184250626,18.697,2.6,1769950648018,1
184250627,18.695,0.5,1769950648032,1
184250628,18.694,0.6,1769950648105,1
184250629,18.698,7.8,1769950648118,0
184250630,18.699,8.2,1769950648118,0
184250631,18.699,10.0,1769950648336,0
184250632,18.698,3.1,1769950648383,0
184250633,18.699,7.1,1769950648383,0
184250634,18.7,8.5,1769950648395,0
184250635,18.699,5.3,1769950648481,1
184250636,18.698,0.4,1769950648481,1
184250637,18.698,0.2,1769950648702,1
184250638,18.697,0.6,1769950648702,1
184250639,18.696,18.3,1769950648702,1
184250640,18.695,3.8,1769950648702,1
184250641,18.694,8.7,1769950648702,1
184250642,18.693,8.1,1769950648702,1
184250643,18.692,1.5,1769950648702,1
184250644,18.691,33.7,1769950648702,1
184250645,18.69,7.2,1769950648702,1
184250646,18.689,22.7,1769950648702,1
184250647,18.688,36.7,1769950648702,1
184250648,18.687,8.1,1769950648702,1
184250649,18.686,8.0,1769950648702,1
184250650,18.685,0.1,1769950648702,1
184250651,18.689,0.3,1769950648704,1
184250652,18.695,0.3,1769950648745,0
184250653,18.69,0.3,1769950648746,1
184250654,18.689,0.8,1769950648746,1
184250655,18.685,0.9,1769950648746,1
184250656,18.684,1.5,1769950648746,1
184250657,18.683,23.2,1769950648746,1
184250658,18.682,1.9,1769950648746,1
184250659,18.689,0.6,1769950648747,1
184250660,18.688,0.6,1769950648756,1
184250661,18.687,2.6,1769950648764,0
184250662,18.688,8.5,1769950648764,0
184250663,18.689,6.9,1769950648764,0
184250664,18.69,3.6,1769950648764,0
184250665,18.691,4.3,1769950648764,0
184250666,18.692,7.9,1769950648764,0
184250667,18.693,4.1,1769950648764,0
184250668,18.694,15.5,1769950648764,0
184250669,18.695,11.0,1769950648764,0
184250670,18.696,4.9,1769950648764,0
184250671,18.697,9.6,1769950648764,0
184250672,18.698,24.9,1769950648764,0
184250673,18.699,20.0,1769950648764,0
184250674,18.7,33.2,1769950648764,0
184250675,18.701,21.2,1769950648764,0
184250676,18.702,0.9,1769950648764,0
184250677,18.703,25.1,1769950648764,0
184250678,18.694,3.2,1769950648782,1
184250679,18.693,2.1,1769950648789,1
184250680,18.692,3.2,1769950648789,1
184250681,18.691,3.2,1769950648789,1
184250682,18.69,6.5,1769950648789,1
184250683,18.692,0.5,1769950648843,0
184250684,18.693,0.6,1769950648844,0
184250685,18.694,0.6,1769950648844,0
184250686,18.695,2.6,1769950648844,0
184250687,18.696,0.6,1769950648844,0
184250688,18.697,2.3,1769950648845,0
184250689,18.698,20.8,1769950648845,0
184250690,18.699,1.5,1769950648845,0
184250691,18.7,0.6,1769950648858,0
184250692,18.701,1.8,1769950648859,0
184250693,18.702,4.8,1769950648859,0
184250694,18.703,0.9,1769950648861,0
184250695,18.704,1.8,1769950648861,0
184250696,18.705,1.5,1769950648863,0
184250697,18.705,4.1,1769950648873,1
184250698,18.704,0.6,1769950648875,1
184250699,18.705,0.6,1769950648940,0
184250700,18.706,0.6,1769950648941,0
184250701,18.707,1.9,1769950648941,0
184250702,18.708,17.3,1769950648941,0
184250703,18.709,2.6,1769950648942,0
184250704,18.709,0.7,1769950648981,1
184250705,18.708,0.6,1769950649024,1
184250706,18.707,0.6,1769950649024,1
184250707,18.706,1.5,1769950649024,1
184250708,18.705,0.6,1769950649112,1
184250709,18.704,1.5,1769950649112,1
184250710,18.703,13.0,1769950649112,1
184250711,18.702,2.6,1769950649112,1
184250712,18.701,12.5,1769950649112,1
184250713,18.7,6.2,1769950649112,1
184250714,18.698,11.3,1769950649112,1
184250715,18.697,5.4,1769950649112,1
184250716,18.696,13.5,1769950649112,1
184250717,18.695,11.2,1769950649112,1
184250718,18.694,25.9,1769950649112,1
184250719,18.693,3.6,1769950649112,1
184250720,18.702,1.1,1769950649114,1
184250721,18.693,0.3,1769950649114,1
184250722,18.702,11.7,1769950649127,0
184250723,18.703,0.9,1769950649127,0
184250724,18.704,5.1,1769950649127,0
184250725,18.705,0.9,1769950649127,0
184250726,18.706,7.2,1769950649127,0
184250727,18.707,0.9,1769950649127,0
184250728,18.706,2.0,1769950649181,0
184250729,18.707,1.8,1769950649181,0
184250730,18.706,16.4,1769950649230,0
184250731,18.707,5.2,1769950649298,0
184250732,18.708,23.2,1769950649298,0
184250733,18.709,6.6,1769950649298,0
184250734,18.71,28.6,1769950649298,0
184250735,18.711,7.7,1769950649298,0
184250736,18.712,24.5,1769950649298,0
184250737,18.713,8.5,1769950649298,0
184250738,18.714,6.0,1769950649298,0
184250739,18.715,18.0,1769950649298,0
184250740,18.709,5.1,1769950649315,0
184250741,18.71,1.1,1769950649315,0
184250742,18.715,2.4,1769950649315,0
184250743,18.716,17.4,1769950649327,0
184250744,18.717,18.2,1769950649327,0
184250745,18.718,5.7,1769950649327,0
184250746,18.719,6.6,1769950649327,0
184250747,18.72,10.6,1769950649327,0
184250748,18.719,5.3,1769950649330,1
184250749,18.717,2.6,1769950649333,1
184250750,18.719,0.6,1769950649386,0
184250751,18.714,0.6,1769950649390,1
184250752,18.713,0.6,1769950649390,1
184250753,18.712,6.4,1769950649441,1
184250754,18.711,0.6,1769950649505,1
184250755,18.71,0.9,1769950649651,1
184250756,18.709,0.6,1769950649651,1
184250757,18.708,0.6,1769950649651,1
184250758,18.707,0.6,1769950649651,1
184250759,18.706,0.6,1769950649658,1
184250760,18.711,2.0,1769950649747,0
184250761,18.71,15.3,1769950649898,0
184250762,18.711,3.7,1769950649898,0
184250763,18.712,7.8,1769950649898,0
184250764,18.713,7.7,1769950649898,0
184250765,18.714,44.8,1769950649898,0
184250766,18.712,7.2,1769950649902,1
184250767,18.708,3.2,1769950649903,1
184250768,18.705,0.6,1769950649969,1
184250769,18.704,6.2,1769950649969,1
184250770,18.703,0.6,1769950649969,1
184250771,18.702,2.6,1769950649969,1
184250772,18.701,0.6,1769950649969,1
184250773,18.7,2.8,1769950649969,1
184250774,18.701,1.1,1769950650003,1
184250775,18.7,0.6,1769950650014,1
184250776,18.699,4.9,1769950650014,1
184250777,18.698,1.8,1769950650014,1
184250778,18.697,3.6,1769950650014,1
184250779,18.696,1.5,1769950650014,1
184250780,18.695,8.1,1769950650014,1
184250781,18.694,14.8,1769950650014,1
184250782,18.693,16.9,1769950650014,1
184250783,18.694,0.3,1769950650016,1
184250784,18.693,2.6,1769950650081,0
184250785,18.695,0.6,1769950650081,0
184250786,18.696,0.6,1769950650081,0
184250787,18.697,1.1,1769950650081,0
184250788,18.698,4.3,1769950650081,0
184250789,18.699,0.3,1769950650081,0
184250790,18.692,2.7,1769950650133,1
184250791,18.691,5.6,1769950650133,1
184250792,18.69,6.9,1769950650133,1
184250793,18.689,5.5,1769950650133,1
184250794,18.688,10.4,1769950650133,1
184250795,18.691,7.2,1769950650186,1
184250796,18.69,4.7,1769950650203,1
184250797,18.689,3.8,1769950650207,1
184250798,18.688,1.5,1769950650207,1
184250799,18.687,4.1,1769950650207,1
184250800,18.686,7.5,1769950650207,1
184250801,18.685,8.9,1769950650207,1
184250802,18.684,2.1,1769950650207,1
184250803,18.683,24.9,1769950650207,1
184250804,18.682,53.5,1769950650207,1
184250805,18.681,14.3,1769950650207,1
184250806,18.68,2.7,1769950650207,1
184250807,18.679,7.2,1769950650208,1
184250808,18.678,7.2,1769950650208,1
184250809,18.677,28.2,1769950650208,1
184250810,18.676,6.6,1769950650208,1
184250811,18.675,9.3,1769950650208,1
184250812,18.674,8.3,1769950650208,1
184250813,18.673,5.7,1769950650208,1
184250814,18.672,1.8,1769950650208,1
184250815,18.671,1.5,1769950650208,1
184250816,18.67,18.7,1769950650208,1
184250817,18.669,6.3,1769950650208,1
184250818,18.668,10.4,1769950650208,1
184250819,18.667,11.4,1769950650208,1
184250820,18.666,33.0,1769950650208,1
184250821,18.665,24.5,1769950650208,1
184250822,18.664,10.0,1769950650208,1
184250823,18.663,10.0,1769950650208,1
184250824,18.662,10.6,1769950650208,1
184250825,18.661,13.3,1769950650208,1
184250826,18.66,10.6,1769950650208,1
184250827,18.659,25.7,1769950650208,1
184250828,18.658,19.8,1769950650208,1
184250829,18.657,13.2,1769950650208,1
184250830,18.656,10.9,1769950650209,1
184250831,18.655,20.0,1769950650209,1
184250832,18.654,13.5,1769950650209,1
184250833,18.653,26.5,1769950650209,1
184250834,18.652,11.0,1769950650209,1
184250835,18.651,21.5,1769950650209,1
184250836,18.65,66.5,1769950650209,1
184250837,18.649,9.7,1769950650209,1
184250838,18.648,11.6,1769950650209,1
184250839,18.647,17.9,1769950650209,1
184250840,18.646,9.7,1769950650209,1
184250841,18.645,19.7,1769950650209,1
184250842,18.644,10.9,1769950650209,1
184250843,18.643,23.8,1769950650209,1
184250844,18.642,10.4,1769950650209,1
184250845,18.641,42.9,1769950650209,1
184250846,18.64,18.5,1769950650209,1
184250847,18.639,11.2,1769950650209,1
184250848,18.638,12.8,1769950650209,1
184250849,18.637,14.5,1769950650209,1
184250850,18.636,10.9,1769950650209,1
184250851,18.635,17.0,1769950650209,1
184250852,18.634,24.1,1769950650210,1
184250853,18.633,10.5,1769950650210,1
184250854,18.632,10.6,1769950650210,1
184250855,18.631,7.9,1769950650210,1
184250856,18.63,4.7,1769950650210,1
184250857,18.629,19.2,1769950650210,1
184250858,18.628,35.1,1769950650210,1
184250859,18.627,2.2,1769950650210,1
184250860,18.63,6.3,1769950650211,1
184250861,18.627,1.0,1769950650211,1
184250862,18.626,12.2,1769950650211,1
184250863,18.625,2.2,1769950650211,1
184250864,18.624,12.7,1769950650211,1
184250865,18.623,5.5,1769950650211,1
184250866,18.622,8.2,1769950650211,1
184250867,18.621,7.9,1769950650212,1
184250868,18.62,3.9,1769950650212,1
184250869,18.619,8.1,1769950650212,1
184250870,18.618,5.9,1769950650212,1
184250871,18.617,12.2,1769950650212,1
184250872,18.616,5.3,1769950650212,1
184250873,18.615,11.0,1769950650212,1
184250874,18.614,4.9,1769950650212,1
184250875,18.613,0.5,1769950650212,1
184250876,18.612,10.4,1769950650212,1
184250877,18.611,1.0,1769950650212,1
184250878,18.61,3.0,1769950650212,1
184250879,18.609,3.1,1769950650212,1
184250880,18.614,1.1,1769950650214,0
184250881,18.608,0.9,1769950650214,1
184250882,18.605,59.8,1769950650214,1
184250883,18.603,33.1,1769950650214,1
184250884,18.602,0.4,1769950650214,1
184250885,18.601,12.6,1769950650214,1
184250886,18.6,16.6,1769950650216,1
184250887,18.602,22.5,1769950650216,1
184250888,18.6,26.7,1769950650216,1
184250889,18.598,15.9,1769950650216,1
184250890,18.597,0.6,1769950650216,1
184250891,18.596,0.9,1769950650216,1
184250892,18.594,1.1,1769950650217,1
184250893,18.593,5.5,1769950650217,1
184250894,18.594,17.4,1769950650218,1
184250895,18.593,0.3,1769950650218,1
184250896,18.591,39.1,1769950650218,1
184250897,18.589,5.4,1769950650218,1
184250898,18.595,0.9,1769950650219,1
184250899,18.597,2.4,1769950650220,0
184250900,18.598,1.1,1769950650220,0
184250901,18.599,5.1,1769950650220,0
184250902,18.6,5.3,1769950650220,0
184250903,18.595,0.2,1769950650220,1
184250904,18.594,7.4,1769950650220,1
184250905,18.593,0.6,1769950650220,1
184250906,18.592,1.6,1769950650220,1
184250907,18.598,1.2,1769950650222,0
